ID,cityID,pet,rent,space,lat,lng,label,floor,unit
221,244,N,68000,96.48,25.0851928,121.3780635,住,14,704.8092868988391
222,251,N,28500,60.43,25.1549273,121.4612601,住,5,471.6200562634453
223,244,Y,38000,72.03,25.0727709,121.3653261,住,3,527.5579619602943
224,251,N,18500,34.01,25.1829509,121.4467533,住,13,543.9576595119083
225,251,N,13000,13.75,25.1659694,121.4589816,套,2,945.4545454545455
226,251,N,17000,21.08,25.1659694,121.4589816,住,1,806.4516129032259
227,251,N,18000,41.82,25.1853517,121.4442254,住,7,430.41606886657104
228,251,N,15000,26.73,25.1977186,121.421685,住,6,561.1672278338945
229,251,N,19000,43.08,25.1891602,121.4424005,住,15,441.03992571959145
230,251,N,22000,41.15,25.1853517,121.4442254,住,3,534.629404617254
232,239,N,25000,39.25,24.9559099,121.3524311,住,1,636.9426751592357
233,251,N,18000,23.39,25.1354558,121.4597984,住,16,769.5596408721676
234,251,N,39800,77.18,25.1926359,121.4423306,住,2,515.6776366934439
235,251,N,18000,47.36,25.1614245,121.4530629,住,6,380.06756756756755
236,251,N,14000,14.16,25.1659694,121.4589816,套,4,988.7005649717514
237,251,N,70000,95.97,25.1504663,121.4595178,套,5,729.3946024799417
238,251,N,33000,82.41,25.1891602,121.4424005,住,7,400.4368401892974
239,251,N,25000,55.5,25.1829509,121.4467533,住,8,450.45045045045043
240,251,N,20000,35.1,25.1549273,121.4612601,住,3,569.8005698005697
241,251,N,12000,16.06,25.1785525,121.4488013,住,7,747.1980074719802
242,251,N,35000,60.91,25.1901352,121.4345688,住,8,574.6182892792646
244,251,N,17000,36.4,25.186372,121.434547,住,5,467.03296703296706
245,251,N,33000,60.0,25.1901352,121.4345688,住,3,550.0
246,251,N,17000,37.11,25.186372,121.434547,住,13,458.0975478307734
247,251,N,58000,83.72,25.1659694,121.4589816,住,6,692.785475394171
248,241,N,38000,23.71,25.0665572,121.4945546,住,1,1602.6992830029524
249,241,N,38000,23.71,25.0665572,121.4945546,住,1,1602.6992830029524
250,251,N,26500,49.13,25.1684185,121.4671512,住,1,539.3853042947283
251,251,N,39800,77.18,25.1926359,121.4423306,住,2,515.6776366934439
253,251,N,21000,47.31,25.1659694,121.4589816,住,15,443.88078630310713
254,251,N,6500,9.56,25.1788798,121.4367281,套,1,679.9163179916318
255,251,N,20000,44.98,25.1891602,121.4424005,住,5,444.642063139173
256,251,N,28000,34.27,25.1614245,121.4530629,住,8,817.0411438576014
257,244,N,28000,39.23,25.0799441,121.3848134,住,7,713.739485087943
258,251,N,9500,6.0,25.1691414,121.4465942,住,2,1583.3333333333333
259,251,N,20000,43.48,25.190319,121.4305111,住,4,459.9816007359706
260,251,Y,22000,51.75,25.1829509,121.4467533,住,2,425.1207729468599
261,251,N,14000,34.52,25.1892947,121.4470145,住,6,405.5619930475087
262,251,N,14000,17.51,25.1711999,121.4457487,住,7,799.543118218161
263,239,N,12000,24.14,24.9748873,121.3369514,套,4,497.10024855012426
264,251,Y,22000,22.12,25.1382929,121.4632538,住,1,994.5750452079566
266,251,N,22000,51.21,25.190319,121.4305111,住,16,429.60359304823277
267,237,N,23000,48.88,24.9270383,121.371084,住,11,470.5400981996726
268,251,N,18000,48.25,25.190319,121.4305111,住,8,373.05699481865287
269,251,Y,20000,31.92,25.186372,121.434547,住,13,626.5664160401002
270,251,N,5000,7.0,25.1783413,121.4426247,住,4,714.2857142857143
271,251,N,14000,15.49,25.1659694,121.4589816,套,11,903.8089089735313
272,251,N,21000,48.91,25.190319,121.4305111,住,6,429.36004906971993
273,251,N,23000,47.63,25.1871283,121.4208592,住,9,482.8889355448247
275,251,N,15000,12.33,25.1772684,121.4249142,住,1,1216.54501216545
277,251,N,13000,16.12,25.1659694,121.4589816,套,10,806.4516129032257
278,110,Y,25000,24.44,25.0327976,121.5671374,住,4,1022.9132569558101
280,251,N,8000,11.0,25.1734498,121.4483173,套,2,727.2727272727273
281,251,N,18000,36.07,25.1977186,121.421685,住,2,499.02966454116995
282,251,N,25000,50.97,25.1891602,121.4424005,套,13,490.4845987835982
283,251,N,22000,58.44,25.1935354,121.4351782,住,10,376.4544832306639
284,251,N,40000,86.25,25.1525054,121.4649814,住,4,463.768115942029
285,251,N,35000,73.19,25.1525054,121.4649814,住,2,478.20740538324907
286,251,N,16000,43.85,25.190319,121.4305111,住,6,364.8802736602052
287,251,N,18000,46.8,25.1924116,121.4444789,住,11,384.61538461538464
290,251,Y,18000,44.57,25.186372,121.434547,住,1,403.85909804801435
291,251,N,19000,39.32,25.1977186,121.421685,住,10,483.2146490335707
292,251,N,10000,10.0,25.1336311,121.4624793,住,5,1000.0
295,251,N,18000,30.42,25.186372,121.434547,住,10,591.7159763313609
296,241,N,15000,5.71,25.0564722,121.4938811,套,3,2626.970227670753
297,251,N,15000,35.2,25.1892947,121.4470145,住,14,426.1363636363636
298,251,N,50000,75.11,25.1614245,121.4530629,住,17,665.6903208627347
299,251,N,14000,13.79,25.1659694,121.4589816,套,15,1015.2284263959391
300,251,N,23000,64.07,25.1891602,121.4424005,住,14,358.98236304042456
301,251,N,13000,33.59,25.1782573,121.4439956,住,5,387.01994641262274
302,251,N,60000,95.96,25.1659694,121.4589816,住,10,625.2605252188413
303,244,N,50000,51.43,25.0851928,121.3780635,住,1,972.1952167995333
304,251,N,19000,50.21,25.1977186,121.421685,住,4,378.4106751643099
306,251,N,18000,41.9,25.1977186,121.421685,住,6,429.5942720763723
307,251,N,90000,38.1,25.1782573,121.4439956,住,1,2362.2047244094488
765,231,N,88000,95.96,24.9875678,121.5354608,住,4,917.0487703209672
768,112,N,25000,36.49,25.1329899,121.5044177,住,3,685.1192107426692
769,104,N,90000,49.35,25.0625939,121.5325669,住,7,1823.70820668693
770,103,N,25000,18.13,25.0581409,121.5152141,住,9,1378.9299503585219
771,251,N,18000,47.24,25.1892947,121.4470145,住,2,381.03302286198135
772,114,N,59800,55.74,25.0791895,121.6071405,住,6,1072.838177251525
773,111,N,18000,10.88,25.0809316,121.5205688,住,5,1654.4117647058822
774,115,N,40000,27.85,25.0581002,121.6167791,住,10,1436.265709156194
775,115,N,60000,38.08,25.0581002,121.6167791,住,6,1575.6302521008404
776,112,N,65000,63.58,25.1142726,121.5239991,住,1,1022.3340673167663
777,111,N,80000,66.06,25.1106398,121.5256113,住,3,1211.0202845897668
778,114,N,23000,23.38,25.0671244,121.6113254,住,4,983.7467921300257
779,104,N,85000,59.94,25.0482822,121.529806,住,12,1418.0847514180848
780,106,N,42000,23.12,25.0417642,121.5382163,住,4,1816.6089965397923
781,106,N,45000,38.51,25.0391667,121.5460698,住,6,1168.5276551545053
782,104,N,25000,21.13,25.0571855,121.544042,住,5,1183.151916706105
783,111,N,48000,69.27,25.1208986,121.5266215,住,1,692.940666955392
784,106,N,22000,52.08,25.0235448,121.5313074,住,2,422.42703533026116
785,111,N,85000,72.82,25.1208986,121.5266215,住,6,1167.2617412798684
787,105,N,38000,16.9,25.0515701,121.5532068,住,14,2248.520710059172
788,110,N,45000,44.85,25.0409808,121.5730607,住,6,1003.3444816053511
789,106,N,36000,20.91,25.0389439,121.5575437,住,5,1721.6642754662842
790,110,N,32000,15.15,25.0327976,121.5671374,住,10,2112.211221122112
791,114,N,60000,67.27,25.0596668,121.5812991,住,9,891.9280511372083
792,115,N,76000,77.07,25.0491203,121.5886466,住,12,986.1165174516674
793,110,N,35000,30.74,25.0263353,121.5646955,住,1,1138.5816525699415
794,251,N,25000,52.65,25.1504663,121.4595178,住,6,474.8338081671415
795,251,N,58000,87.55,25.1525054,121.4649814,住,5,662.4785836664763
798,114,N,23000,22.96,25.0783462,121.5962009,住,4,1001.7421602787456
799,112,N,50000,59.38,25.1371417,121.4828384,住,5,842.034355001684
800,112,N,39800,47.66,25.1106413,121.5146867,住,2,835.0818296265212
801,111,N,85000,86.0,25.0967935,121.5471563,住,3,988.3720930232558
803,110,N,100000,59.21,25.0327976,121.5671374,住,7,1688.9039013680122
804,110,N,60000,30.68,25.0273897,121.5560667,住,3,1955.671447196871
806,106,N,29000,24.91,25.0389562,121.5382817,住,8,1164.1910879164993
807,111,N,65000,59.83,25.0952605,121.5251498,住,3,1086.411499247869
808,112,N,45000,57.09,25.1270004,121.505596,住,5,788.2291119285338
809,104,N,32000,19.14,25.0601242,121.5230692,住,5,1671.8913270637408
810,100,N,36000,31.79,25.0259477,121.5161987,住,10,1132.431582258572
811,100,N,40000,36.93,25.0319961,121.5188703,住,5,1083.130246412131
812,221,N,20000,43.35,25.0612739,121.6564828,住,15,461.36101499423296
813,111,N,42000,42.43,25.0958095,121.5219839,住,5,989.8656610888522
814,104,N,45000,21.35,25.0595514,121.5330045,住,10,2107.7283372365337
815,104,N,25000,7.63,25.0595514,121.5330045,住,4,3276.53997378768
816,104,N,100000,65.82,25.0595514,121.5330045,住,7,1519.2950470981466
817,106,N,100000,56.19,25.0376562,121.5509786,住,4,1779.6760989499912
818,106,N,58000,51.3,25.0258716,121.5484885,住,6,1130.6042884990254
819,105,N,28000,27.15,25.0479663,121.5628889,住,4,1031.3075506445673
820,103,N,65000,34.47,25.0487056,121.5174194,住,12,1885.6977081520163
821,111,N,33000,29.76,25.1106398,121.5256113,住,4,1108.8709677419354
822,241,N,35000,68.53,25.0588787,121.483448,住,4,510.7252298263534
823,111,N,65000,57.75,25.1144882,121.5376449,住,7,1125.5411255411254
824,111,N,50000,47.03,25.1230493,121.5320811,住,3,1063.1511800978099
825,111,N,66000,29.66,25.1230493,121.5320811,住,3,2225.21915037087
826,111,N,115000,84.57,25.118435,121.5270363,住,9,1359.8202672342438
827,105,N,27000,28.66,25.0510733,121.5752114,住,6,942.079553384508
828,106,N,50000,37.57,25.0291688,121.5510511,住,5,1330.8490817141337
829,114,N,39000,51.75,25.0690834,121.5892012,住,5,753.6231884057971
830,112,N,60000,57.49,25.1113935,121.51804,住,6,1043.6597669159853
831,112,N,60000,37.4,25.1113935,121.51804,住,11,1604.2780748663101
832,112,N,80000,73.85,25.1186875,121.5238495,住,3,1083.276912660799
833,104,N,48000,24.75,25.0536388,121.5333857,住,4,1939.3939393939395
834,114,N,30000,22.55,25.0602247,121.5838595,住,5,1330.3769401330376
835,111,N,66000,42.92,25.1140402,121.5323359,住,3,1537.744641192917
836,106,N,55000,51.8,25.0327931,121.5454429,住,5,1061.7760617760619
837,106,N,98000,66.08,25.0258716,121.5484885,住,7,1483.0508474576272
838,115,N,55000,57.99,25.0578843,121.6053375,住,15,948.4393861010519
839,115,N,28000,28.3,25.0396462,121.6206839,住,2,989.3992932862191
840,115,N,60000,74.61,25.0590731,121.6125534,住,4,804.1817450743869
841,106,N,120000,62.43,25.0393325,121.5486031,住,10,1922.1528111484863
843,115,N,29500,52.81,25.0551285,121.6137393,住,5,558.6063245597425
845,242,N,36000,56.55,25.0543002,121.4503703,住,7,636.604774535809
846,242,N,43800,69.03,25.0543002,121.4503703,住,7,634.5067362016514
847,242,N,43000,67.29,25.0543002,121.4503703,住,7,639.0251151731312
848,251,N,18000,27.32,25.1659694,121.4589816,住,7,658.8579795021961
849,251,N,40000,90.32,25.1525054,121.4649814,住,6,442.86979627989376
850,251,N,78000,95.97,25.1504663,121.4595178,住,5,812.7539856205065
851,104,N,80000,50.2,25.0774522,121.5464385,住,8,1593.625498007968
852,104,N,55000,26.79,25.0774522,121.5464385,住,2,2053.004852556924
853,104,N,120000,69.14,25.0819462,121.5525618,住,2,1735.6089094590686
854,106,N,25000,11.52,25.0391667,121.5460698,住,5,2170.138888888889
855,110,N,98000,43.05,25.0377099,121.5605075,住,5,2276.4227642276423
856,104,N,70000,25.36,25.0581693,121.5255269,住,3,2760.2523659305994
857,115,N,40000,48.78,25.0581002,121.6167791,住,10,820.0082000820008
858,115,N,35000,48.04,25.031765,121.6109012,住,4,728.5595337218984
859,115,N,38500,38.62,25.0559068,121.6009075,住,8,996.8928016571725
860,112,N,38000,40.85,25.1305789,121.5007407,住,5,930.2325581395348
861,112,N,52000,59.69,25.1361564,121.5053857,住,6,871.1676997822082
862,112,N,38000,22.71,25.1140558,121.5123155,住,6,1673.271686481726
863,104,N,70000,83.03,25.0573101,121.5301895,住,8,843.0687703239793
864,114,N,30000,34.53,25.0690834,121.5892012,住,5,868.8097306689834
865,104,N,75000,62.58,25.0548097,121.5334919,住,3,1198.4659635666346
866,105,N,120000,87.12,25.0570525,121.5442302,住,8,1377.4104683195592
867,111,N,100000,85.52,25.1144882,121.5376449,住,1,1169.3171188026192
868,112,N,88000,82.97,25.1069325,121.5154252,住,6,1060.6243220441124
869,112,N,60000,61.63,25.1069325,121.5154252,住,17,973.551841635567
870,104,N,28000,29.82,25.0575174,121.5274311,住,6,938.9671361502348
871,111,N,23000,12.32,25.1208986,121.5266215,住,5,1866.8831168831168
873,114,N,55000,42.58,25.0794429,121.5937232,住,9,1291.6862376702677
874,104,N,80000,68.6,25.0826534,121.5562017,住,4,1166.1807580174927
875,104,N,38000,29.64,25.0603308,121.5335242,住,1,1282.051282051282
876,104,N,100000,66.82,25.0595514,121.5330045,住,2,1496.55791679138
877,114,N,32000,17.31,25.0514667,121.564858,住,9,1848.6424032351244
879,251,N,16000,38.02,25.1891602,121.4424005,住,6,420.8311415044713
